,combined_reach_id,smoothFactor,combined_reach_width
1807,1813.0,4.61822125813449,75.0
1808,1814.0,4.560375994215473,80.0
1809,1815.0,4.47939262472885,87.0
1810,1816.0,2.9320318148951516,220.75
1811,1817.0,4.710773680404916,67.0
1812,1818.0,4.271149674620389,105.0
1813,1819.0,4.236442516268979,108.0
1814,1820.0,5.0,42.0
1815,1821.0,4.0166305133767155,127.0
1816,1822.0,3.5307302964569747,169.0
1817,1823.0,1.6738973246565374,329.5
1818,1824.0,1.0,893.0
1819,1825.0,5.0,42.0
1820,1826.0,3.6811279826464185,156.0
1821,1827.0,4.93058568329718,48.0
1822,1828.0,4.369486623282718,96.5
1823,1829.0,4.271149674620389,105.0
1824,1830.0,4.0629067245119295,123.0
1825,1831.0,4.132321041214749,117.0
1826,1832.0,3.9125090383224856,136.0
1827,1833.0,3.843094721619665,142.0
1828,1834.0,3.7274041937816316,152.0
1829,1835.0,3.3571945046999248,184.0
1830,1836.0,3.0795372378886445,208.0
1831,1837.0,3.3282718727404164,186.5
1832,1838.0,3.299349240780908,189.0
1833,1839.0,3.461315979754155,175.0
1834,1840.0,3.8141720896601568,144.5
1835,1841.0,3.6811279826464185,156.0
1836,1842.0,5.0,42.0
1837,1843.0,4.86117136659436,54.0
1838,1844.0,4.89587852494577,51.0
1839,1845.0,4.79175704989154,60.0
1840,1846.0,4.75704989154013,63.0
1841,1847.0,4.75704989154013,63.0
1842,1848.0,4.086044830079536,121.0
1843,1849.0,2.9869848156182175,216.0
1844,1850.0,4.93058568329718,48.0
1845,1851.0,3.9240780911062885,135.0
1846,1852.0,3.519161243673172,170.0
1847,1853.0,1.0,5054.333333333333
1848,1854.0,5.0,42.0
1849,1855.0,4.86117136659436,54.0
1850,1856.0,1.598698481561816,336.0
1851,1857.0,1.0,791.8333333333334
1852,1858.0,4.236442516268979,108.0
1853,1859.0,4.834969852251672,56.264793395996094
1854,1860.0,3.77282750149697,148.07372283935547
1855,1861.0,4.710773680404916,67.0
1856,1862.0,4.710773680404916,67.0
1857,1863.0,4.51409978308026,84.0
1858,1864.0,3.7505422993492386,150.0
1859,1865.0,4.4446854663774396,90.0
1860,1866.0,4.3984092552422265,94.0
1861,1867.0,4.3984092552422265,94.0
1862,1868.0,4.751451427490058,63.483917236328125
1863,1869.0,3.6926970354302218,155.0
1864,1870.0,4.93058568329718,48.0
1865,1871.0,4.89587852494577,51.0
1866,1872.0,5.0,42.0
1867,1873.0,5.0,42.0
1868,1874.0,4.93058568329718,48.0
1869,1875.0,4.86117136659436,54.0
1870,1876.0,4.61822125813449,75.0
1871,1877.0,4.51409978308026,84.0
1872,1878.0,4.3984092552422265,94.0
1873,1879.0,4.271149674620389,105.0
1874,1880.0,4.51409978308026,84.0
1875,1881.0,3.993492407809109,129.0
1876,1882.0,3.4034707158351383,180.0
1877,1883.0,3.507592190889368,171.0
1878,1884.0,3.5770065075921886,165.0
1879,1885.0,2.9522776572668077,219.0
1880,1886.0,3.0795372378886445,208.0
1881,1887.0,2.9291395516992007,221.0
1882,1888.0,2.813449023861167,231.0
1883,1889.0,2.6630513376717238,244.0
1884,1890.0,2.3796095444685417,268.5
1885,1891.0,2.06146059291395,296.0
1886,1892.0,2.5126536514822804,257.0
1887,1893.0,2.3622559652928365,270.0
1888,1894.0,2.356471438900935,270.5
1889,1895.0,2.284164859002164,276.75
1890,1896.0,2.0325379609544414,298.5
1891,1897.0,2.211858279103393,283.0
1892,1898.0,2.1077368040491633,292.0
1893,1899.0,2.5242227042660836,256.0
1894,1900.0,2.54736080983369,254.0
1895,1901.0,2.608098336948658,248.75
1896,1902.0,2.501084598698477,258.0
1897,1903.0,2.1193058568329666,291.0
1898,1904.0,2.4432393347794603,263.0
1899,1905.0,2.038322487346343,298.0
1900,1906.0,1.0,468.0
1901,1907.0,1.0,408.0
1902,1908.0,1.0,490.5
1903,1909.0,1.0,618.1666666666666
1904,1910.0,1.0,631.0
1905,1911.0,1.0,529.0
1906,1912.0,1.0,501.3333333333333
1907,1913.0,1.0,655.5
1908,1914.0,1.0,857.0
1909,1915.0,1.0,523.6666666666666
1910,1916.0,1.0,569.5
1911,1917.0,1.0,497.6
1912,1918.0,1.0,423.0
1913,1919.0,1.0,815.25
1914,1920.0,1.0,488.0
1915,1921.0,1.0,604.5164184570312
1916,1922.0,3.5307302964569747,169.0
1917,1923.0,3.796818510484452,146.0
1918,1924.0,3.5307302964569747,169.0
1919,1925.0,1.0,396.0
1920,1926.0,1.0,451.2137451171875
1921,1927.0,1.0,437.8333333333333
1922,1928.0,1.0,3722.3333333333335
1923,1929.0,1.4544799245676598,348.4658915201823
1924,1931.0,4.61822125813449,75.0
1925,1932.0,4.710773680404916,67.0
1926,1933.0,3.6811279826464185,156.0
1927,1934.0,3.9240780911062885,135.0
1928,1935.0,1.0,524.5
1929,1936.0,1.0,2554.4
1930,1937.0,4.560375994215473,80.0
1931,1938.0,2.019915908294915,299.5910186767578
1932,1939.0,4.51409978308026,84.0
1933,1940.0,4.2595806218365855,106.0
1934,1941.0,3.507592190889368,171.0
1935,1942.0,1.5639913232104057,339.0
1936,1943.0,2.0267534345625395,299.0
1937,1944.0,4.51409978308026,84.0
1938,1945.0,4.51409978308026,84.0
1939,1946.0,3.4034707158351383,180.0
1940,1947.0,3.2814978477494545,190.54302978515625
1941,1948.0,4.51409978308026,84.0
1942,1949.0,3.6117136659435984,162.0
1943,1950.0,4.913232104121475,49.5
1944,1951.0,5.0,39.0
1945,1952.0,5.0,42.0
1946,1953.0,4.79175704989154,60.0
1947,1954.0,5.0,42.0
1948,1955.0,4.86117136659436,54.0
1949,1956.0,4.710773680404916,67.0
1950,1957.0,4.710773680404916,67.0
1951,1958.0,4.844779962745164,55.416831970214844
1952,1959.0,4.89587852494577,51.0
1953,1960.0,4.93058568329718,48.0
1954,1961.0,4.86117136659436,54.0
1955,1962.0,4.965292841648591,45.0
1956,1963.0,4.86117136659436,54.0
1957,1964.0,4.93058568329718,48.0
1958,1965.0,5.0,42.0
1959,1967.0,4.61822125813449,75.0
1960,1968.0,4.560375994215473,80.0
1961,1969.0,4.47939262472885,87.0
1962,1970.0,4.456254519161243,89.0
1963,1971.0,4.2595806218365855,106.0
1964,1972.0,4.236442516268979,108.0
1965,1973.0,4.236442516268979,108.0
1966,1974.0,4.0166305133767155,127.0
1967,1975.0,3.7505422993492386,150.0
1968,1976.0,3.6926970354302218,155.0
1969,1977.0,3.9125090383224856,136.0
1970,1978.0,3.9125090383224856,136.0
1971,1979.0,3.843094721619665,142.0
1972,1980.0,3.7736804049168455,148.0
1973,1981.0,3.7505422993492386,150.0
1974,1982.0,3.7274041937816316,152.0
1975,1983.0,3.6926970354302218,155.0
1976,1984.0,3.507592190889368,171.0
1977,1985.0,3.6464208242950082,159.0
1978,1986.0,3.565437454808385,166.0
1979,1987.0,3.299349240780908,189.0
1980,1988.0,2.9175704989153974,222.0
1981,1989.0,2.6861894432393307,242.0
1982,1990.0,2.7151120751988387,239.5
1983,1991.0,2.6688358640636256,243.5
1984,1992.0,1.5639913232104057,339.0
1985,1993.0,4.89587852494577,51.0
1986,1994.0,4.93058568329718,48.0
1987,1995.0,5.0,42.0
1988,1996.0,4.965292841648591,45.0
1989,1997.0,4.89587852494577,51.0
1990,1998.0,4.982646420824295,43.5
1991,1999.0,4.774403470715835,61.5
1992,2000.0,4.75704989154013,63.0
1993,2001.0,4.58351409978308,78.0
1994,2002.0,4.51409978308026,84.0
1995,2003.0,4.51409978308026,84.0
1996,2004.0,4.47939262472885,87.0
1997,2005.0,4.271149674620389,105.0
1998,2006.0,4.213304410701372,110.0
1999,2007.0,4.86117136659436,54.0
2000,2008.0,4.79175704989154,60.0
2001,2009.0,4.86117136659436,54.0
2002,2010.0,4.82646420824295,57.0
2003,2011.0,4.79175704989154,60.0
2004,2012.0,4.79175704989154,60.0
2005,2013.0,4.75704989154013,63.0
2006,2014.0,4.75704989154013,63.0
2007,2015.0,4.560375994215473,80.0
2008,2016.0,4.61822125813449,75.0
2009,2017.0,4.51409978308026,84.0
2010,2018.0,4.375271149674619,96.0
2011,2019.0,4.3984092552422265,94.0
2012,2020.0,4.51409978308026,84.0
2013,2021.0,4.421547360809833,92.0
2014,2022.0,3.7505422993492386,150.0
2015,2023.0,3.51337671728127,170.5
2016,2024.0,3.6464208242950082,159.0
2017,2026.0,3.7505422993492386,150.0
2018,2027.0,4.86117136659436,54.0
2019,2028.0,4.86117136659436,54.0
2020,2029.0,4.86117136659436,54.0
2021,2030.0,4.710773680404916,67.0
2022,2031.0,4.75704989154013,63.0
2023,2032.0,4.75704989154013,63.0
2024,2033.0,5.0,42.0
2025,2034.0,4.93058568329718,48.0
2026,2035.0,4.595083152566883,77.0
2027,2036.0,4.271149674620389,105.0
2028,2037.0,4.236442516268979,108.0
2029,2038.0,4.375271149674619,96.0
2030,2039.0,4.394552904314292,94.33333333333333
2031,2040.0,4.61822125813449,75.0
2032,2041.0,4.0629067245119295,123.0
2033,2042.0,4.375271149674619,96.0
2034,2043.0,4.51409978308026,84.0
2035,2044.0,4.560375994215473,80.0
2036,2045.0,4.51409978308026,84.0
2037,2046.0,4.3984092552422265,94.0
2038,2047.0,4.560375994215473,80.0
2039,2048.0,4.560375994215473,80.0
2040,2049.0,4.51409978308026,84.0
2041,2050.0,4.75704989154013,63.0
2042,2051.0,4.710773680404916,67.0
2043,2052.0,4.710773680404916,67.0
2044,2053.0,4.595083152566883,77.0
2045,2054.0,4.61822125813449,75.0
2046,2055.0,4.51409978308026,84.0
2047,2056.0,4.51409978308026,84.0
2048,2057.0,4.58351409978308,78.0
2049,2058.0,4.595083152566883,77.0
2050,2059.0,4.79175704989154,60.0
2051,2060.0,4.75704989154013,63.0
2052,2061.0,4.421547360809833,92.0
2053,2062.0,4.236442516268979,108.0
2054,2063.0,4.3984092552422265,94.0
2055,2064.0,5.0,42.0
2056,2065.0,5.0,42.0
2057,2066.0,4.965292841648591,45.0
2058,2067.0,3.3919016630513346,181.0
2059,2068.0,3.368763557483728,183.0
2060,2069.0,3.3456254519161215,185.0
2061,2070.0,3.2877801879971047,190.0
2062,2071.0,1.0,730.3333333333334
2063,2072.0,4.710773680404916,67.0
2064,2073.0,4.61822125813449,75.0
2065,2074.0,4.58351409978308,78.0
2066,2075.0,4.61822125813449,75.0
2067,2076.0,4.560375994215473,80.0
2068,2077.0,4.51409978308026,84.0
2069,2078.0,4.421547360809833,92.0
2070,2079.0,4.3984092552422265,94.0
2071,2080.0,4.3984092552422265,94.0
2072,2081.0,4.3984092552422265,94.0
2073,2082.0,4.271149674620389,105.0
2074,2083.0,4.3984092552422265,94.0
2075,2084.0,4.271149674620389,105.0
2076,2085.0,4.3984092552422265,94.0
2077,2086.0,4.375271149674619,96.0
2078,2087.0,3.7505422993492386,150.0
2079,2088.0,3.299349240780908,189.0
2080,2089.0,5.0,42.0
2081,2090.0,4.86117136659436,54.0
2082,2091.0,4.75704989154013,63.0
2083,2092.0,4.132321041214749,117.0
2084,2093.0,4.79175704989154,60.0
2085,2094.0,4.47939262472885,87.0
2086,2095.0,4.61822125813449,75.0
2087,2096.0,1.0,1249.6
2088,2097.0,5.0,42.0
2089,2098.0,5.0,42.0
2090,2099.0,4.93058568329718,48.0
2091,2100.0,4.3521330441070125,98.0
2092,2101.0,3.7736804049168455,148.0
2093,2102.0,3.368763557483728,183.0
2094,2103.0,2.54736080983369,254.0
2095,2104.0,4.93058568329718,48.0
2096,2105.0,4.86117136659436,54.0
2097,2106.0,4.710773680404916,67.0
2098,2107.0,2.4432393347794603,263.0
2099,2108.0,5.0,42.0
2100,2109.0,4.75704989154013,63.0
2101,2110.0,4.571945046999276,79.0
2102,2111.0,3.7274041937816316,152.0
2103,2112.0,1.3981682333092245,353.3333333333333
2104,2113.0,1.0,534.0
2105,2114.0,2.141602268618939,289.07275390625
2106,2115.0,1.0,859.0
2107,2116.0,2.963846710050611,218.0
2108,2117.0,3.8893709327548787,138.0
2109,2118.0,2.4721619667389687,260.5
2110,2119.0,1.9180043383947885,308.4
2111,2120.0,2.1887201735357866,285.0
2112,2121.0,4.79175704989154,60.0
2113,2122.0,4.710773680404916,67.0
2114,2123.0,4.3984092552422265,94.0
2115,2124.0,4.097613882863339,120.0
2116,2125.0,3.7389732465654353,151.0
2117,2126.0,1.0,550.75
2118,2127.0,3.7736804049168455,148.0
2119,2128.0,4.056911951204355,123.51817321777344
2120,2129.0,4.357917570498914,97.5
2121,2130.0,4.421547360809833,92.0
2122,2131.0,3.7274041937816316,152.0
2123,2132.0,4.93058568329718,48.0
2124,2133.0,4.58351409978308,78.0
2125,2134.0,5.0,42.0
2126,2135.0,4.47939262472885,87.0
2127,2136.0,2.54736080983369,254.0
2128,2137.0,1.0,702.6666666666666
2129,2138.0,1.0,1739.0
2130,2139.0,5.0,42.0
2131,2140.0,4.710773680404916,67.0
2132,2141.0,3.027476500361529,212.5
2133,2142.0,4.86117136659436,54.0
2134,2143.0,1.0,1627.9
2135,2144.0,4.965292841648591,45.0
2136,2145.0,5.0,42.0
2137,2146.0,5.0,42.0
2138,2147.0,5.0,42.0
2139,2148.0,5.0,42.0
2140,2149.0,4.61822125813449,75.0
2141,2150.0,4.537237888647867,82.0
2142,2151.0,4.3984092552422265,94.0
2143,2152.0,1.0,483.5
2144,2153.0,1.0,3070.75
2145,2154.0,4.61822125813449,75.0
2146,2155.0,1.0,481.5
2147,2156.0,1.0,517.0
2148,2157.0,3.900939985538682,137.0
2149,2158.0,1.0,1220.75
2150,2159.0,1.0,2567.5
2151,2160.0,4.571945046999276,79.0
2152,2161.0,4.051337671728126,124.0
2153,2162.0,2.622559652928412,247.5
2154,2163.0,1.0,445.58765665690106
2155,2164.0,4.005061460592913,128.0
2156,2165.0,1.0,761.0
2157,2166.0,4.75704989154013,63.0
2158,2167.0,4.710773680404916,67.0
2159,2168.0,4.4446854663774396,90.0
2160,2169.0,3.2877801879971047,190.0
2161,2170.0,2.767172812725954,235.0
2162,2171.0,3.519161243673172,170.0
2163,2172.0,1.0,417.0
2164,2173.0,1.0,424.0
2165,2174.0,1.0,424.0
2166,2175.0,3.993492407809109,129.0
2167,2176.0,1.0,829.9166666666666
2168,2177.0,3.7836681043248355,147.13668823242188
2169,2178.0,1.0,470.0
2170,2179.0,1.0,412.5
2171,2180.0,1.0,1703.6666666666667
2172,2181.0,4.710773680404916,67.0
2173,2182.0,3.1836587129428744,199.0
2174,2183.0,2.5415762834417888,254.5
2175,2184.0,1.1552181248493545,374.3333333333333
2176,2185.0,4.51409978308026,84.0
2177,2186.0,1.0,673.5
2178,2187.0,1.0,987.5
2179,2188.0,3.770113268539857,148.30833435058594
2180,2189.0,1.6073752711496683,335.25
2181,2190.0,1.8351805404916788,315.55908203125
2182,2191.0,1.355748373101945,357.0
2183,2192.0,3.519161243673172,170.0
2184,2193.0,5.0,42.0
2185,2194.0,5.0,42.0
2186,2195.0,5.0,42.0
2187,2196.0,4.965292841648591,45.0
2188,2197.0,4.93058568329718,48.0
2189,2198.0,4.75704989154013,63.0
2190,2199.0,4.710773680404916,67.0
2191,2200.0,4.61822125813449,75.0
2192,2201.0,4.710773680404916,67.0
2193,2202.0,4.61822125813449,75.0
2194,2203.0,4.51409978308026,84.0
2195,2204.0,4.421547360809833,92.0
2196,2205.0,3.178142864809288,199.47677612304688
2197,2206.0,2.744034707158347,237.0
2198,2207.0,2.9869848156182175,216.0
2199,2208.0,2.7787418655097573,234.0
2200,2209.0,2.8828633405639876,225.0
2201,2210.0,2.7093275488069373,240.0
2202,2211.0,2.5126536514822804,257.0
2203,2212.0,3.0390455531453324,211.5
2204,2213.0,2.3738250180766403,269.0
2205,2214.0,2.20028922631959,284.0
2206,2215.0,2.20028922631959,284.0
2207,2216.0,2.1597975415762782,287.5
2208,2217.0,1.6507592190889309,331.5
2209,2218.0,1.3731019522776506,355.5
2210,2219.0,1.0,553.0
2211,2220.0,1.0,701.9
2212,2221.0,1.0,499.0
2213,2222.0,1.0,441.244873046875
2214,2223.0,1.0,408.5
2215,2224.0,4.93058568329718,48.0
2216,2225.0,4.86117136659436,54.0
2217,2226.0,4.75704989154013,63.0
2218,2227.0,4.51409978308026,84.0
2219,2228.0,4.3984092552422265,94.0
2220,2229.0,4.3984092552422265,94.0
2221,2230.0,5.0,42.0
2222,2231.0,4.93058568329718,48.0
2223,2232.0,4.75704989154013,63.0
2224,2233.0,4.51409978308026,84.0
2225,2234.0,4.236442516268979,108.0
2226,2235.0,4.664497469269703,71.0
2227,2236.0,4.271149674620389,105.0
2228,2237.0,4.375271149674619,96.0
2229,2238.0,4.236442516268979,108.0
2230,2239.0,4.0166305133767155,127.0
2231,2240.0,3.7505422993492386,150.0
2232,2241.0,3.843094721619665,142.0
2233,2242.0,3.6117136659435984,162.0
2234,2243.0,3.519161243673172,170.0
2235,2244.0,3.519161243673172,170.0
2236,2245.0,3.3571945046999248,184.0
2237,2246.0,4.710773680404916,67.0
2238,2247.0,4.595083152566883,77.0
2239,2248.0,4.79175704989154,60.0
2240,2249.0,4.710773680404916,67.0
2241,2250.0,4.560375994215473,80.0
2242,2251.0,4.79175704989154,60.0
2243,2252.0,4.710773680404916,67.0
2244,2253.0,4.710773680404916,67.0
2245,2254.0,4.843817787418655,55.5
2246,2255.0,4.86117136659436,54.0
2247,2256.0,4.61822125813449,75.0
2248,2257.0,4.560375994215473,80.0
2249,2258.0,4.560375994215473,80.0
2250,2259.0,4.86117136659436,54.0
2251,2260.0,4.79175704989154,60.0
2252,2261.0,4.79175704989154,60.0
2253,2262.0,4.595083152566883,77.0
2254,2263.0,4.61822125813449,75.0
2255,2264.0,4.86117136659436,54.0
2256,2265.0,4.75704989154013,63.0
2257,2266.0,4.75704989154013,63.0
2258,2267.0,4.236442516268979,108.0
2259,2268.0,5.0,42.0
2260,2269.0,4.809110629067245,58.5
2261,2270.0,4.560375994215473,80.0
2262,2271.0,4.51409978308026,84.0
2263,2272.0,4.271149674620389,105.0
2264,2273.0,3.3764762593395967,182.33333333333334
2265,2274.0,2.7960954446854624,232.5
2266,2275.0,2.9869848156182175,216.0
2267,2276.0,5.0,42.0
2268,2277.0,4.8944323933477945,51.125
2269,2278.0,5.0,42.0
2270,2279.0,5.0,42.0
2271,2280.0,4.75704989154013,63.0
2272,2281.0,4.61822125813449,75.0
2273,2282.0,4.710773680404916,67.0
2274,2283.0,4.75704989154013,63.0
2275,2284.0,4.75704989154013,63.0
2276,2285.0,3.744757772957337,150.5
2277,2286.0,3.935647143890092,134.0
2278,2287.0,4.086044830079536,121.0
2279,2288.0,4.086044830079536,121.0
2280,2289.0,3.9240780911062885,135.0
2281,2290.0,3.7389732465654353,151.0
2282,2291.0,3.7505422993492386,150.0
2283,2292.0,3.8893709327548787,138.0
2284,2293.0,4.236442516268979,108.0
2285,2294.0,3.7736804049168455,148.0
2286,2295.0,3.7389732465654353,151.0
2287,2296.0,3.7389732465654353,151.0
2288,2297.0,5.0,42.0
2289,2298.0,4.965292841648591,45.0
2290,2299.0,4.595083152566883,77.0
2291,2300.0,4.61822125813449,75.0
2292,2301.0,4.61822125813449,75.0
2293,2302.0,4.51409978308026,84.0
2294,2303.0,4.456254519161243,89.0
2295,2304.0,4.271149674620389,105.0
2296,2305.0,4.82646420824295,57.0
2297,2306.0,4.965292841648591,45.0
2298,2307.0,4.51409978308026,84.0
2299,2308.0,4.456254519161243,89.0
2300,2309.0,4.271149674620389,105.0
2301,2310.0,4.236442516268979,108.0
2302,2311.0,3.7505422993492386,150.0
2303,2312.0,3.7274041937816316,152.0
2304,2313.0,3.067968185104841,209.0
2305,2314.0,5.0,42.0
2306,2315.0,4.93058568329718,48.0
2307,2316.0,4.86117136659436,54.0
2308,2317.0,4.75704989154013,63.0
2309,2318.0,4.51409978308026,84.0
2310,2319.0,4.47939262472885,87.0
2311,2320.0,4.965292841648591,45.0
2312,2321.0,4.89587852494577,51.0
2313,2322.0,4.75704989154013,63.0
2314,2323.0,4.75704989154013,63.0
2315,2324.0,4.560375994215473,80.0
2316,2325.0,4.0166305133767155,127.0
2317,2326.0,3.9298626174981903,134.5
2318,2327.0,3.7505422993492386,150.0
2319,2328.0,3.5712219812002868,165.5
2320,2329.0,4.965292841648591,45.0
2321,2330.0,5.0,42.0
2322,2331.0,5.0,42.0
2323,2332.0,5.0,42.0
2324,2333.0,5.0,42.0
2325,2334.0,5.0,42.0
2326,2335.0,4.93058568329718,48.0
2327,2336.0,4.86117136659436,54.0
2328,2337.0,4.710773680404916,67.0
2329,2338.0,4.710773680404916,67.0
2330,2339.0,4.51409978308026,84.0
2331,2340.0,3.8893709327548787,138.0
2332,2341.0,4.89587852494577,51.0
2333,2342.0,4.89587852494577,51.0
2334,2343.0,4.75704989154013,63.0
2335,2344.0,5.0,42.0
2336,2345.0,5.0,42.0
2337,2346.0,4.86117136659436,54.0
2338,2347.0,4.86117136659436,54.0
2339,2348.0,4.93058568329718,48.0
2340,2349.0,4.79175704989154,60.0
2341,2350.0,4.3984092552422265,94.0
2342,2351.0,5.0,36.0
2343,2352.0,4.75704989154013,63.0
2344,2353.0,4.710773680404916,67.0
2345,2354.0,4.271149674620389,105.0
2346,2355.0,2.2060737527114918,283.5
2347,2356.0,1.190889370932748,371.25
2348,2357.0,1.5292841648589959,342.0
2349,2358.0,1.0,705.75
2350,2359.0,5.0,42.0
2351,2360.0,5.0,42.0
2352,2361.0,4.93058568329718,48.0
2353,2362.0,4.774403470715835,61.5
2354,2363.0,4.75704989154013,63.0
2355,2364.0,4.86117136659436,54.0
2356,2365.0,4.75704989154013,63.0
2357,2366.0,4.710773680404916,67.0
2358,2367.0,4.560375994215473,80.0
2359,2368.0,4.4446854663774396,90.0
2360,2369.0,3.993492407809109,129.0
2361,2370.0,4.51409978308026,84.0
2362,2371.0,4.51409978308026,84.0
2363,2372.0,4.271149674620389,105.0
2364,2373.0,4.0166305133767155,127.0
2365,2374.0,3.0795372378886445,208.0
2366,2375.0,1.0,550.3333333333334
2367,2376.0,1.0,2090.0
2368,2377.0,1.0,1601.0
2369,2378.0,4.86117136659436,54.0
2370,2379.0,4.89587852494577,51.0
2371,2380.0,4.75704989154013,63.0
2372,2381.0,4.965292841648591,45.0
2373,2382.0,4.75704989154013,63.0
2374,2383.0,4.61822125813449,75.0
2375,2384.0,4.710773680404916,67.0
2376,2385.0,4.61822125813449,75.0
2377,2386.0,4.710773680404916,67.0
2378,2387.0,4.2537960954446845,106.5
2379,2388.0,4.167028199566159,114.0
2380,2389.0,4.375271149674619,96.0
2381,2390.0,4.51409978308026,84.0
2382,2391.0,4.271149674620389,105.0
2383,2392.0,4.375271149674619,96.0
2384,2393.0,4.0629067245119295,123.0
2385,2394.0,3.7505422993492386,150.0
2386,2395.0,3.4526391901663023,175.75
2387,2396.0,3.6232827187274017,161.0
2388,2397.0,3.4034707158351383,180.0
2389,2398.0,3.5307302964569747,169.0
2390,2399.0,3.507592190889368,171.0
2391,2400.0,3.461315979754155,175.0
2392,2401.0,3.4728850325379583,174.0
2393,2402.0,3.264642082429498,192.0
2394,2403.0,2.7266811279826424,238.5
2395,2404.0,2.4201012292118533,265.0
2396,2405.0,2.2465654374548034,280.0
2397,2406.0,2.501084598698477,258.0
2398,2407.0,2.0845986984815563,294.0
2399,2408.0,2.1540130151843764,288.0
2400,2409.0,2.1077368040491633,292.0
2401,2410.0,2.1077368040491633,292.0
2402,2411.0,1.3441793203181422,358.0
2403,2412.0,1.0,557.0
2404,2413.0,5.0,42.0
2405,2414.0,4.61822125813449,75.0
2406,2415.0,4.51409978308026,84.0
2407,2416.0,4.606652205350686,76.0
2408,2417.0,4.560375994215473,80.0
2409,2418.0,4.51409978308026,84.0
2410,2419.0,4.560375994215473,80.0
2411,2420.0,4.51409978308026,84.0
2412,2421.0,4.51409978308026,84.0
2413,2422.0,4.47939262472885,87.0
2414,2423.0,4.47939262472885,87.0
2415,2424.0,4.456254519161243,89.0
2416,2425.0,4.421547360809833,92.0
2417,2426.0,4.3984092552422265,94.0
2418,2427.0,4.86117136659436,54.0
2419,2428.0,4.75704989154013,63.0
2420,2429.0,4.710773680404916,67.0
2421,2430.0,4.51409978308026,84.0
2422,2431.0,4.710773680404916,67.0
2423,2432.0,4.421547360809833,92.0
2424,2433.0,4.097613882863339,120.0
2425,2434.0,4.236442516268979,108.0
2426,2435.0,4.4446854663774396,90.0
2427,2436.0,4.421547360809833,92.0
2428,2437.0,4.421547360809833,92.0
2429,2438.0,4.3984092552422265,94.0
2430,2439.0,4.271149674620389,105.0
2431,2440.0,4.271149674620389,105.0
2432,2441.0,4.271149674620389,105.0
2433,2442.0,4.965292841648591,45.0
2434,2443.0,4.86117136659436,54.0
2435,2444.0,4.82646420824295,57.0
2436,2445.0,4.965292841648591,45.0
2437,2446.0,5.0,42.0
2438,2447.0,5.0,42.0
2439,2448.0,5.0,42.0
2440,2449.0,5.0,42.0
2441,2450.0,4.982646420824295,43.5
2442,2451.0,4.93058568329718,48.0
2443,2452.0,4.768618944323933,62.0
2444,2453.0,4.79175704989154,60.0
2445,2454.0,4.79175704989154,60.0
2446,2455.0,4.75704989154013,63.0
2447,2456.0,4.86117136659436,54.0
2448,2457.0,4.75704989154013,63.0
2449,2458.0,5.0,42.0
2450,2459.0,4.965292841648591,45.0
2451,2460.0,4.93058568329718,48.0
2452,2461.0,4.86117136659436,54.0
2453,2462.0,4.93058568329718,48.0
2454,2463.0,4.93058568329718,48.0
2455,2464.0,5.0,42.0
2456,2465.0,5.0,42.0
2457,2466.0,5.0,42.0
2458,2467.0,5.0,42.0
2459,2468.0,5.0,42.0
2460,2469.0,4.86117136659436,54.0
2461,2470.0,4.79175704989154,60.0
2462,2471.0,4.571945046999276,79.0
2463,2472.0,4.236442516268979,108.0
2464,2473.0,4.843817787418655,55.5
2465,2474.0,4.75704989154013,63.0
2466,2475.0,4.75704989154013,63.0
2467,2476.0,4.75704989154013,63.0
2468,2477.0,4.61822125813449,75.0
2469,2478.0,4.47939262472885,87.0
2470,2479.0,4.560375994215473,80.0
2471,2480.0,4.560375994215473,80.0
2472,2481.0,4.421547360809833,92.0
2473,2482.0,4.421547360809833,92.0
2474,2483.0,4.409978308026029,93.0
2475,2484.0,4.3984092552422265,94.0
2476,2485.0,4.248011569052783,107.0
2477,2486.0,4.039768618944322,125.0
2478,2487.0,3.7505422993492386,150.0
2479,2488.0,2.090383224873458,293.5
2480,2489.0,4.93058568329718,48.0
2481,2490.0,5.0,42.0
2482,2491.0,5.0,42.0
2483,2492.0,5.0,42.0
2484,2493.0,5.0,42.0
2485,2494.0,4.86117136659436,54.0
2486,2495.0,4.86117136659436,54.0
2487,2496.0,4.61822125813449,75.0
2488,2497.0,4.710773680404916,67.0
2489,2498.0,4.61822125813449,75.0
2490,2499.0,4.51409978308026,84.0
2491,2500.0,4.421547360809833,92.0
2492,2501.0,4.236442516268979,108.0
2493,2502.0,3.9125090383224856,136.0
2494,2503.0,5.0,42.0
2495,2504.0,4.965292841648591,45.0
2496,2505.0,4.236442516268979,108.0
2497,2506.0,3.5307302964569747,169.0
2498,2507.0,4.965292841648591,45.0
2499,2508.0,4.51409978308026,84.0
2500,2509.0,3.507592190889368,171.0
2501,2510.0,2.501084598698477,258.0
2502,2511.0,4.93058568329718,48.0
2503,2512.0,4.93058568329718,48.0
2504,2513.0,4.61822125813449,75.0
2505,2514.0,4.3984092552422265,94.0
2506,2515.0,2.501084598698477,258.0
2507,2516.0,4.0166305133767155,127.0
2508,2517.0,4.947939262472885,46.5
2509,2518.0,4.79175704989154,60.0
2510,2519.0,4.75704989154013,63.0
2511,2520.0,4.658712942877801,71.5
2512,2521.0,4.560375994215473,80.0
2513,2522.0,4.86117136659436,54.0
